"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
5009.42169189453,4990.67468261719,"pB03",1978,"AMDE","Y","trunk","Y","N","N",NA,NA,0,0,0,NA,NA,"N","N",0,291,230,"Ambrosia deltoidea","Asteraceae"
5010.50329589844,4990.75109863281,"pB03",1978,"ARGL","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,292,231,"Aristida purpurea var. nealleyi","Poaceae"
5007.57788085938,4995.35327148438,"pB04",1978,"HATE","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,0,"Haplopappus tenuisectus","Asteraceae"
5008.03051757812,4988.705078125,"pB04",1978,"OPSP","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,18,0,"Cylindropuntia spinosior","Cactaceae"
5008.68048095703,4988.13311767578,"pB04",1978,"OPSP","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,19,0,"Cylindropuntia spinosior","Cactaceae"
4999.26708984375,4993.31488037109,"pB04",1978,"AMDE","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,23,0,"Ambrosia deltoidea","Asteraceae"
5007.91931152344,4988.21490478516,"pB04",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,26,0,"Ambrosia deltoidea","Asteraceae"
5009.04132080078,4990.97631835938,"pB04",1978,"AMDE","Y","point","N","N","N",NA,"nocrown",0,0,0,NA,"Y","N","N",0,27,144,"Ambrosia deltoidea","Asteraceae"
4999.93408203125,4987.96508789062,"pB04",1978,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,28,175,"Larrea tridentata","Zygophyllaceae"
5000.26129150391,4987.89227294922,"pB04",1978,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,29,175,"Larrea tridentata","Zygophyllaceae"
5001.74310302734,4995.93829345703,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,128,"Baileya multiradiata","Asteraceae"
5004.42987060547,4995.92510986328,"pB04",1978,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,131,"Cylindropuntia fulgida","Cactaceae"
5004.9462890625,4992.78387451172,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,148,"Krameria lappacea","Krameriaceae"
5005.65087890625,4994.19769287109,"pB04",1978,"HASP","Y","trunk","N","Y","N","HASP",NA,0,0,0,NA,"Y","N","N",0,33,132,"Haplopappus serrulatus","Asteraceae"
5006.84912109375,4994.62731933594,"pB04",1978,"HATE","Y","trunk","N","Y","N","HASP",NA,0,0,0,NA,"Y","N","N",0,34,133,"Haplopappus tenuisectus","Asteraceae"
5007.22607421875,4995.71307373047,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,134,"Baileya multiradiata","Asteraceae"
5008.65710449219,4995.58190917969,"pB04",1978,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,137,"Haplopappus tenuisectus","Asteraceae"
5008.75952148438,4994.13452148438,"pB04",1978,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,138,"Haplopappus tenuisectus","Asteraceae"
5007.86950683594,4993.27288818359,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,135,"Baileya multiradiata","Asteraceae"
5008.13647460938,4992.82012939453,"pB04",1978,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,139,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5007.96472167969,4992.36608886719,"pB04",1978,"DESC","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,141,"Delphinium scaposum","Ranunculaceae"
5008.63409423828,4992.42248535156,"pB04",1978,"DESC","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,140,"Delphinium scaposum","Ranunculaceae"
5007.0537109375,4992.19152832031,"pB04",1978,"ACCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,143,"Acacia constricta","Fabaceae"
5008.94512939453,4990.89227294922,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,43,144,"Ambrosia deltoidea","Asteraceae"
5004.31829833984,4992.29510498047,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,149,"Baileya multiradiata","Asteraceae"
5004.0205078125,4991.05889892578,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,150,"Baileya multiradiata","Asteraceae"
5004.09552001953,4990.33367919922,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,158,"Baileya multiradiata","Asteraceae"
5004.71209716797,4990.34112548828,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,159,"Baileya multiradiata","Asteraceae"
5006.19891357422,4990.03790283203,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,202,"Ambrosia deltoidea","Asteraceae"
5003.138671875,4992.24768066406,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,151,"Baileya multiradiata","Asteraceae"
5003.35968017578,4990.79272460938,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,153,"Baileya multiradiata","Asteraceae"
5003.16912841797,4990.85711669922,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,154,"Baileya multiradiata","Asteraceae"
5003.10589599609,4990.70428466797,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,155,"Baileya multiradiata","Asteraceae"
5002.89068603516,4990.83990478516,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,156,"Baileya multiradiata","Asteraceae"
5002.46588134766,4990.66931152344,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,157,"Baileya multiradiata","Asteraceae"
5002.64807128906,4991.68029785156,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,55,152,"Baileya multiradiata","Asteraceae"
5001.87487792969,4992.29870605469,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,162,"Baileya multiradiata","Asteraceae"
5000.34051513672,4991.72772216797,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,164,"Baileya multiradiata","Asteraceae"
5001.15948486328,4990.79852294922,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,165,"Krameria lappacea","Krameriaceae"
5001.39971923828,4989.68511962891,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,168,"Baileya multiradiata","Asteraceae"
5000.64270019531,4989.08227539062,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,174,"Krameria lappacea","Krameriaceae"
5001.55029296875,4988.62408447266,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,173,"Krameria lappacea","Krameriaceae"
4999.80151367188,4988.11889648438,"pB04",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,62,175,"Larrea tridentata","Zygophyllaceae"
5001.54388427734,4986.88708496094,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,176,"Krameria lappacea","Krameriaceae"
5000.14471435547,4986.41229248047,"pB04",1978,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,182,"Cylindropuntia fulgida","Cactaceae"
5000.39672851562,4986.64031982422,"pB04",1978,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,179,"Cylindropuntia fulgida","Cactaceae"
5000.43572998047,4986.38208007812,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,66,181,"Baileya multiradiata","Asteraceae"
5000.11352539062,4986.52447509766,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,67,180,"Ambrosia deltoidea","Asteraceae"
5003.48931884766,4988.21069335938,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,68,192,"Krameria lappacea","Krameriaceae"
5003.59228515625,4988.04150390625,"pB04",1978,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,69,193,"Krameria parvifolia","Krameriaceae"
5003.30187988281,4987.57769775391,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,70,191,"Baileya multiradiata","Asteraceae"
5004.82708740234,4986.17388916016,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,206,"Krameria lappacea","Krameriaceae"
5005.57928466797,4988.46771240234,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,72,189,"Baileya multiradiata","Asteraceae"
5007.15032958984,4987.63031005859,"pB04",1978,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,73,210,"Cylindropuntia spinosior","Cactaceae"
5007.787109375,4987.02630615234,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,74,211,"Ambrosia deltoidea","Asteraceae"
5008.96948242188,4986.41107177734,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,75,213,"Krameria lappacea","Krameriaceae"
5009.10052490234,4985.92651367188,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,76,214,"Krameria lappacea","Krameriaceae"
5007.78472900391,4988.52551269531,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,77,207,"Krameria lappacea","Krameriaceae"
5007.96228027344,4988.54907226562,"pB04",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,78,208,"Larrea tridentata","Zygophyllaceae"
5006.63568115234,4989.39990234375,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,79,203,"Krameria lappacea","Krameriaceae"
5005.69311523438,4989.27770996094,"pB04",1978,"HATE","Y","trunk","N","Y","N","HASP",NA,0,0,0,NA,"Y","N","N",0,80,201,"Haplopappus tenuisectus","Asteraceae"
5005.09008789062,4989.22491455078,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,81,188,"Baileya multiradiata","Asteraceae"
5002.81408691406,4989.83148193359,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,82,183,"Baileya multiradiata","Asteraceae"
5003.77728271484,4989.58087158203,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,83,185,"Baileya multiradiata","Asteraceae"
5004.59350585938,4989.31707763672,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,84,187,"Baileya multiradiata","Asteraceae"
5004.56488037109,4989.71307373047,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,85,186,"Baileya multiradiata","Asteraceae"
5003.38830566406,4989.73449707031,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,86,184,"Baileya multiradiata","Asteraceae"
5000.88171386719,4992.17767333984,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,87,163,"Baileya multiradiata","Asteraceae"
5002.31207275391,4994.95288085938,"pB04",1978,"ACCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,88,130,"Acacia constricta","Fabaceae"
5007.28631591797,4986.40570068359,"pB04",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,89,216,"Larrea tridentata","Zygophyllaceae"
4999.93432617188,4995.97332763672,"pB04",1978,"ARXX","Y","trunk","N","Y","N","A","nocrown",0,0,0,NA,"Y","N","N",0,90,127,"Aristida","Poaceae"
5000.14569091797,4995.50091552734,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,91,1,"Aristida","Poaceae"
5000.59631347656,4995.11950683594,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,92,2,"Aristida","Poaceae"
5000.35852050781,4994.49548339844,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,93,3,"Aristida","Poaceae"
4999.91528320312,4993.77331542969,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,94,4,"Aristida","Poaceae"
5000.18328857422,4993.75048828125,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,95,5,"Aristida","Poaceae"
5001.63787841797,4995.23571777344,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,96,6,"Aristida","Poaceae"
5002.01428222656,4994.89367675781,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,97,7,"Aristida","Poaceae"
5001.74890136719,4994.89471435547,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,98,8,"Aristida","Poaceae"
5002.34088134766,4996.0029296875,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,99,10,"Aristida","Poaceae"
5002.99432373047,4995.65087890625,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,100,11,"Aristida","Poaceae"
5003.32928466797,4994.39709472656,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,101,12,"Aristida","Poaceae"
5002.93408203125,4994.11389160156,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,102,13,"Aristida","Poaceae"
5002.87390136719,4993.99450683594,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,103,14,"Aristida","Poaceae"
5002.41650390625,4994.16027832031,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,104,15,"Aristida","Poaceae"
5002.63372802734,4993.92352294922,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,105,16,"Aristida","Poaceae"
5002.4130859375,4993.55712890625,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,106,17,"Aristida","Poaceae"
5003.80792236328,4995.78991699219,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,107,19,"Aristida","Poaceae"
5003.93688964844,4995.52728271484,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,108,20,"Aristida","Poaceae"
5004.31372070312,4995.61871337891,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,109,21,"Aristida","Poaceae"
5004.58850097656,4995.88372802734,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,110,22,"Aristida","Poaceae"
5004.60632324219,4995.74267578125,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,111,23,"Ambrosia deltoidea","Asteraceae"
5004.79351806641,4995.71368408203,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,112,24,"Aristida","Poaceae"
5004.82092285156,4995.80847167969,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,113,25,"Aristida","Poaceae"
5006.41790771484,4995.78247070312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,114,28,"Aristida","Poaceae"
5005.08111572266,4995.81292724609,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,115,29,"Aristida","Poaceae"
5005.00531005859,4995.70709228516,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,116,30,"Aristida","Poaceae"
5004.46887207031,4994.96771240234,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,117,31,"Aristida","Poaceae"
5004.07507324219,4994.27410888672,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,118,32,"Aristida","Poaceae"
5004.77209472656,4994.64947509766,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,119,33,"Aristida","Poaceae"
5004.78192138672,4994.46667480469,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,120,34,"Aristida","Poaceae"
5004.87890625,4994.40148925781,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,121,35,"Aristida","Poaceae"
5004.80151367188,4995.05133056641,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,122,36,"Aristida","Poaceae"
5005.07110595703,4995.15588378906,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,123,37,"Aristida","Poaceae"
5005.24951171875,4994.96667480469,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,124,38,"Aristida","Poaceae"
5005.36608886719,4995.09887695312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,125,39,"Aristida","Poaceae"
5005.30932617188,4995.37371826172,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,126,40,"Aristida","Poaceae"
5005.82391357422,4995.72930908203,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,127,41,"Aristida","Poaceae"
5005.888671875,4995.55187988281,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,128,42,"Aristida","Poaceae"
5006.02331542969,4995.4130859375,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,129,43,"Aristida","Poaceae"
5006.23327636719,4995.30810546875,"pB04",1978,"AMDE","Y","trunk","N","Y","N","NA",NA,0,0,0,NA,"Y","N","N",0,130,44,"Ambrosia deltoidea","Asteraceae"
5006.43829345703,4995.15209960938,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,131,45,"Aristida","Poaceae"
5006.41412353516,4995.56048583984,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,132,46,"Aristida","Poaceae"
5006.83148193359,4995.47827148438,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,133,47,"Aristida","Poaceae"
5007.13970947266,4995.09808349609,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,134,48,"Aristida","Poaceae"
5007.29431152344,4995.10668945312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,135,49,"Aristida","Poaceae"
5007.26489257812,4994.61791992188,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,136,50,"Aristida","Poaceae"
5006.33752441406,4994.93090820312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,137,51,"Aristida","Poaceae"
5005.74407958984,4994.97790527344,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,138,52,"Aristida","Poaceae"
5006.26068115234,4994.63269042969,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,139,53,"Aristida","Poaceae"
5005.90747070312,4994.53491210938,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,140,54,"Aristida","Poaceae"
5006.49310302734,4994.49768066406,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,141,55,"Aristida","Poaceae"
5006.06768798828,4994.30987548828,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,142,56,"Aristida","Poaceae"
5005.12091064453,4993.84710693359,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,143,57,"Aristida","Poaceae"
5005.09149169922,4992.88568115234,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,144,58,"Muhlenbergia porteri","Poaceae"
5006.05291748047,4994.07269287109,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,145,59,"Aristida","Poaceae"
5007.06030273438,4994.46649169922,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,146,60,"Aristida","Poaceae"
5007.07611083984,4994.2197265625,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,147,61,"Aristida","Poaceae"
5006.76129150391,4993.92028808594,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,148,62,"Aristida","Poaceae"
5006.45190429688,4994.17852783203,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,149,63,"Aristida","Poaceae"
5006.49951171875,4993.80511474609,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,150,64,"Aristida","Poaceae"
5005.85870361328,4993.70007324219,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,151,65,"Aristida","Poaceae"
5006.34411621094,4993.70971679688,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,152,66,"Aristida","Poaceae"
5007.16009521484,4993.79968261719,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,153,67,"Aristida","Poaceae"
5006.93731689453,4993.77587890625,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,154,68,"Aristida","Poaceae"
5006.7451171875,4993.23931884766,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,155,69,"Aristida","Poaceae"
5006.01147460938,4993.17767333984,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,156,70,"Aristida","Poaceae"
5006.00128173828,4992.83551025391,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,157,71,"Aristida","Poaceae"
5006.53887939453,4992.91931152344,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,158,72,"Aristida","Poaceae"
5007.4208984375,4993.162109375,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,159,73,"Aristida","Poaceae"
5007.51391601562,4993.10430908203,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,160,74,"Aristida","Poaceae"
5007.45452880859,4993.01409912109,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,161,75,"Aristida","Poaceae"
5007.36352539062,4993.08172607422,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,162,76,"Aristida","Poaceae"
5007.20391845703,4992.90289306641,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,163,77,"Aristida","Poaceae"
5007.37371826172,4992.68432617188,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,164,78,"Aristida","Poaceae"
5006.85711669922,4992.97131347656,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,165,79,"Aristida","Poaceae"
5006.80133056641,4993.04229736328,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,166,80,"Aristida","Poaceae"
5006.50830078125,4992.65228271484,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,167,81,"Aristida","Poaceae"
5006.85748291016,4992.53009033203,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,168,82,"Aristida","Poaceae"
5007.03912353516,4992.58227539062,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,169,83,"Aristida","Poaceae"
5007.25048828125,4992.52587890625,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,170,84,"Aristida","Poaceae"
5008.76330566406,4995.02172851562,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,171,85,"Aristida","Poaceae"
5007.63812255859,4993.27752685547,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,172,86,"Aristida","Poaceae"
5007.69787597656,4993.19549560547,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,173,87,"Aristida","Poaceae"
5007.62969970703,4992.40228271484,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,174,88,"Aristida","Poaceae"
5007.83587646484,4992.10089111328,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,175,89,"Aristida","Poaceae"
